date,water_level
07/10/1964,1136.269
08/10/1964,1136.259
09/10/1964,1136.269
10/10/1964,1136.269
11/10/1964,1136.279
12/10/1964,1136.284
13/10/1964,1136.299
14/10/1964,1136.289
15/10/1964,1136.289
16/10/1964,1136.294
17/10/1964,1136.304
18/10/1964,1136.299
19/10/1964,1136.294
20/10/1964,1136.289
21/10/1964,1136.294
22/10/1964,1136.284
23/10/1964,1136.279
24/10/1964,1136.269
25/10/1964,1136.259
26/10/1964,1136.254
27/10/1964,1136.244
28/10/1964,1136.239
29/10/1964,1136.239
30/10/1964,1136.254
31/10/1964,1136.249
01/11/1964,1136.239
02/11/1964,1136.229
03/11/1964,1136.219
04/11/1964,1136.229
05/11/1964,1136.219
06/11/1964,1136.214
07/11/1964,1136.214
08/11/1964,1136.214
09/11/1964,1136.209
10/11/1964,1136.199
11/11/1964,1136.214
12/11/1964,1136.214
13/11/1964,1136.209
14/11/1964,1136.209
15/11/1964,1136.214
16/11/1964,1136.224
17/11/1964,1136.219
18/11/1964,1136.204
19/11/1964,1136.199
20/11/1964,1136.199
21/11/1964,1136.199
22/11/1964,1136.199
23/11/1964,1136.189
24/11/1964,1136.199
25/11/1964,1136.199
26/11/1964,1136.194
27/11/1964,1136.189
28/11/1964,1136.214
29/11/1964,1136.199
30/11/1964,1136.204
01/12/1964,1136.204
02/12/1964,1136.199
03/12/1964,1136.199
04/12/1964,1136.194
05/12/1964,1136.199
06/12/1964,1136.209
07/12/1964,1136.209
08/12/1964,1136.194
09/12/1964,1136.194
10/12/1964,1136.184
11/12/1964,1136.179
12/12/1964,1136.169
13/12/1964,1136.159
14/12/1964,1136.154
15/12/1964,1136.154
16/12/1964,1136.119
17/12/1964,1136.149
18/12/1964,1136.149
19/12/1964,1136.184
20/12/1964,1136.159
21/12/1964,1136.174
22/12/1964,1136.179
23/12/1964,1136.189
24/12/1964,1136.199
25/12/1964,1136.194
26/12/1964,1136.204
27/12/1964,1136.204
28/12/1964,1136.214
29/12/1964,1136.219
30/12/1964,1136.224
31/12/1964,1136.209
01/01/1965,1136.209
02/01/1965,1136.229
03/01/1965,1136.214
04/01/1965,1136.219
05/01/1965,1136.214
06/01/1965,1136.209
07/01/1965,1136.214
08/01/1965,1136.209
09/01/1965,1136.199
10/01/1965,1136.194
11/01/1965,1136.199
12/01/1965,1136.209
13/01/1965,1136.214
14/01/1965,1136.204
15/01/1965,1136.204
16/01/1965,1136.204
17/01/1965,1136.199
18/01/1965,1136.189
19/01/1965,1136.179
20/01/1965,1136.179
21/01/1965,1136.169
22/01/1965,1136.164
23/01/1965,1136.159
24/01/1965,1136.154
25/01/1965,1136.154
26/01/1965,1136.154
27/01/1965,1136.159
28/01/1965,1136.149
29/01/1965,1136.149
30/01/1965,1136.144
31/01/1965,1136.134
01/02/1965,1136.134
02/02/1965,1136.119
03/02/1965,1136.134
04/02/1965,1136.139
05/02/1965,1136.129
06/02/1965,1136.139
07/02/1965,1136.134
08/02/1965,1136.129
09/02/1965,1136.119
10/02/1965,1136.124
11/02/1965,1136.129
12/02/1965,1136.129
13/02/1965,1136.114
14/02/1965,1136.099
15/02/1965,1136.094
16/02/1965,1136.094
17/02/1965,1136.084
18/02/1965,1136.089
19/02/1965,1136.094
20/02/1965,1136.094
21/02/1965,1136.099
22/02/1965,1136.099
23/02/1965,1136.094
24/02/1965,1136.084
25/02/1965,1136.079
26/02/1965,1136.074
27/02/1965,1136.064
28/02/1965,1136.079
01/03/1965,1136.059
02/03/1965,1136.079
03/03/1965,1136.059
04/03/1965,1136.049
05/03/1965,1136.064
06/03/1965,1136.054
07/03/1965,1136.049
08/03/1965,1136.049
09/03/1965,1136.049
10/03/1965,1136.049
11/03/1965,1136.044
12/03/1965,1136.044
13/03/1965,1136.044
14/03/1965,1136.039
15/03/1965,1136.039
16/03/1965,1136.044
17/03/1965,1136.044
18/03/1965,1136.039
19/03/1965,1136.039
20/03/1965,1136.039
21/03/1965,1136.039
22/03/1965,1136.039
23/03/1965,1136.034
24/03/1965,1136.029
25/03/1965,1136.029
26/03/1965,1136.044
27/03/1965,1136.039
28/03/1965,1136.074
29/03/1965,1136.074
30/03/1965,1136.079
31/03/1965,1136.074
01/04/1965,1136.079
02/04/1965,1136.079
03/04/1965,1136.064
04/04/1965,1136.069
05/04/1965,1136.079
06/04/1965,1136.079
07/04/1965,1136.069
08/04/1965,1136.074
09/04/1965,1136.074
10/04/1965,1136.069
11/04/1965,1136.059
12/04/1965,1136.074
13/04/1965,1136.099
14/04/1965,1136.094
15/04/1965,1136.099
16/04/1965,1136.119
17/04/1965,1136.119
18/04/1965,1136.119
19/04/1965,1136.129
20/04/1965,1136.134
21/04/1965,1136.139
22/04/1965,1136.144
23/04/1965,1136.139
24/04/1965,1136.149
25/04/1965,1136.139
26/04/1965,1136.134
27/04/1965,1136.164
28/04/1965,1136.154
29/04/1965,1136.169
30/04/1965,1136.159
01/05/1965,1136.164
02/05/1965,1136.169
03/05/1965,1136.174
04/05/1965,1136.174
05/05/1965,1136.164
06/05/1965,1136.174
07/05/1965,1136.169
08/05/1965,1136.194
09/05/1965,1136.204
10/05/1965,1136.219
11/05/1965,1136.214
12/05/1965,1136.219
13/05/1965,1136.219
14/05/1965,1136.229
15/05/1965,1136.219
16/05/1965,1136.214
17/05/1965,1136.199
18/05/1965,1136.199
19/05/1965,1136.204
20/05/1965,1136.214
21/05/1965,1136.189
22/05/1965,1136.194
23/05/1965,1136.204
24/05/1965,1136.209
25/05/1965,1136.209
26/05/1965,1136.204
27/05/1965,1136.214
28/05/1965,1136.224
29/05/1965,1136.194
30/05/1965,1136.189
31/05/1965,1136.169
01/06/1965,1136.159
02/06/1965,1136.159
03/06/1965,1136.159
04/06/1965,1136.164
05/06/1965,1136.159
06/06/1965,1136.159
07/06/1965,1136.159
08/06/1965,1136.144
09/06/1965,1136.139
10/06/1965,1136.134
11/06/1965,1136.129
12/06/1965,1136.119
13/06/1965,1136.089
14/06/1965,1136.084
15/06/1965,1136.069
16/06/1965,1136.069
17/06/1965,1136.059
18/06/1965,1136.049
19/06/1965,1136.039
20/06/1965,1136.029
21/06/1965,1136.034
22/06/1965,1136.029
23/06/1965,1136.029
24/06/1965,1136.029
25/06/1965,1136.029
26/06/1965,1136.019
27/06/1965,1136.019
28/06/1965,1136.019
29/06/1965,1136.009
30/06/1965,1135.999
01/07/1965,1136.004
02/07/1965,1135.999
03/07/1965,1135.994
04/07/1965,1135.974
05/07/1965,1135.959
06/07/1965,1135.954
07/07/1965,1135.949
08/07/1965,1135.949
09/07/1965,1135.949
10/07/1965,1135.949
11/07/1965,1135.949
12/07/1965,1135.964
13/07/1965,1135.934
14/07/1965,1135.929
15/07/1965,1135.919
16/07/1965,1135.919
17/07/1965,1135.919
18/07/1965,1135.904
19/07/1965,1135.919
20/07/1965,1135.919
21/07/1965,1135.909
22/07/1965,1135.899
23/07/1965,1135.894
24/07/1965,1135.904
25/07/1965,1135.899
26/07/1965,1135.899
27/07/1965,1135.894
28/07/1965,1135.889
29/07/1965,1135.884
30/07/1965,1135.869
31/07/1965,1135.874
01/08/1965,1135.874
02/08/1965,1135.869
03/08/1965,1135.859
04/08/1965,1135.864
05/08/1965,1135.854
06/08/1965,1135.854
07/08/1965,1135.844
08/08/1965,1135.844
09/08/1965,1135.849
10/08/1965,1135.839
11/08/1965,1135.839
12/08/1965,1135.829
13/08/1965,1135.819
14/08/1965,1135.804
15/08/1965,1135.809
16/08/1965,1135.804
17/08/1965,1135.799
18/08/1965,1135.784
19/08/1965,1135.774
20/08/1965,1135.764
21/08/1965,1135.774
22/08/1965,1135.759
23/08/1965,1135.754
24/08/1965,1135.764
25/08/1965,1135.749
26/08/1965,1135.749
27/08/1965,1135.749
28/08/1965,1135.739
29/08/1965,1135.734
30/08/1965,1135.734
31/08/1965,1135.724
01/09/1965,1135.729
02/09/1965,1135.749
03/09/1965,1135.749
04/09/1965,1135.729
05/09/1965,1135.724
06/09/1965,1135.739
07/09/1965,1135.729
08/09/1965,1135.714
09/09/1965,1135.699
10/09/1965,1135.709
11/09/1965,1135.709
12/09/1965,1135.699
13/09/1965,1135.699
14/09/1965,1135.704
15/09/1965,1135.699
16/09/1965,1135.694
17/09/1965,1135.684
18/09/1965,1135.684
19/09/1965,1135.669
20/09/1965,1135.669
21/09/1965,1135.669
22/09/1965,1135.664
23/09/1965,1135.659
24/09/1965,1135.659
25/09/1965,1135.654
26/09/1965,1135.664
27/09/1965,1135.669
28/09/1965,1135.659
29/09/1965,1135.669
30/09/1965,1135.669
01/10/1965,1135.669
02/10/1965,1135.639
03/10/1965,1135.639
04/10/1965,1135.639
05/10/1965,1135.639
06/10/1965,1135.624
07/10/1965,1135.639
08/10/1965,1135.624
09/10/1965,1135.614
10/10/1965,1135.624
11/10/1965,1135.624
12/10/1965,1135.609
13/10/1965,1135.599
14/10/1965,1135.599
15/10/1965,1135.599
16/10/1965,1135.604
17/10/1965,1135.594
18/10/1965,1135.609
19/10/1965,1135.604
20/10/1965,1135.624
21/10/1965,1135.629
22/10/1965,1135.634
23/10/1965,1135.629
24/10/1965,1135.634
25/10/1965,1135.634
26/10/1965,1135.639
27/10/1965,1135.629
28/10/1965,1135.639
29/10/1965,1135.634
30/10/1965,1135.634
31/10/1965,1135.634
01/11/1965,1135.669
02/11/1965,1135.679
03/11/1965,1135.679
04/11/1965,1135.709
05/11/1965,1135.699
06/11/1965,1135.699
07/11/1965,1135.709
08/11/1965,1135.719
09/11/1965,1135.719
10/11/1965,1135.719
11/11/1965,1135.714
12/11/1965,1135.714
13/11/1965,1135.714
14/11/1965,1135.719
15/11/1965,1135.719
16/11/1965,1135.719
17/11/1965,1135.714
18/11/1965,1135.719
19/11/1965,1135.719
20/11/1965,1135.714
21/11/1965,1135.709
22/11/1965,1135.714
23/11/1965,1135.714
24/11/1965,1135.719
25/11/1965,1135.724
26/11/1965,1135.729
27/11/1965,1135.734
28/11/1965,1135.744
29/11/1965,1135.749
30/11/1965,1135.749
01/12/1965,1135.759
02/12/1965,1135.754
03/12/1965,1135.764
04/12/1965,1135.764
05/12/1965,1135.769
06/12/1965,1135.779
07/12/1965,1135.774
08/12/1965,1135.779
09/12/1965,1135.764
10/12/1965,1135.764
11/12/1965,1135.759
12/12/1965,1135.764
13/12/1965,1135.759
14/12/1965,1135.769
15/12/1965,1135.774
16/12/1965,1135.779
17/12/1965,1135.779
18/12/1965,1135.814
19/12/1965,1135.799
20/12/1965,1135.799
21/12/1965,1135.799
22/12/1965,1135.804
23/12/1965,1135.799
24/12/1965,1135.804
25/12/1965,1135.804
26/12/1965,1135.799
27/12/1965,1135.794
28/12/1965,1135.814
29/12/1965,1135.819
30/12/1965,1135.819
31/12/1965,1135.819
01/01/1966,1135.814
02/01/1966,1135.809
03/01/1966,1135.809
04/01/1966,1135.794
05/01/1966,1135.794
06/01/1966,1135.789
07/01/1966,1135.789
08/01/1966,1135.789
09/01/1966,1135.789
10/01/1966,1135.784
11/01/1966,1135.794
12/01/1966,1135.789
13/01/1966,1135.779
14/01/1966,1135.789
15/01/1966,1135.784
16/01/1966,1135.794
17/01/1966,1135.789
18/01/1966,1135.779
19/01/1966,1135.779
20/01/1966,1135.774
21/01/1966,1135.774
22/01/1966,1135.774
23/01/1966,1135.779
24/01/1966,1135.779
25/01/1966,1135.779
26/01/1966,1135.779
27/01/1966,1135.779
28/01/1966,1135.779
29/01/1966,1135.774
30/01/1966,1135.769
31/01/1966,1135.769
01/02/1966,1135.774
02/02/1966,1135.774
03/02/1966,1135.769
04/02/1966,1135.774
05/02/1966,1135.769
06/02/1966,1135.774
07/02/1966,1135.774
08/02/1966,1135.774
09/02/1966,1135.769
10/02/1966,1135.769
11/02/1966,1135.779
12/02/1966,1135.784
13/02/1966,1135.784
14/02/1966,1135.804
15/02/1966,1135.774
16/02/1966,1135.774
17/02/1966,1135.789
18/02/1966,1135.789
19/02/1966,1135.784
20/02/1966,1135.779
21/02/1966,1135.794
22/02/1966,1135.784
23/02/1966,1135.779
24/02/1966,1135.789
25/02/1966,1135.794
26/02/1966,1135.789
27/02/1966,1135.789
28/02/1966,1135.814
01/03/1966,1135.819
02/03/1966,1135.824
03/03/1966,1135.834
04/03/1966,1135.839
05/03/1966,1135.834
06/03/1966,1135.829
07/03/1966,1135.839
08/03/1966,1135.839
09/03/1966,1135.844
10/03/1966,1135.829
11/03/1966,1135.834
12/03/1966,1135.819
13/03/1966,1135.814
14/03/1966,1135.834
15/03/1966,1135.839
16/03/1966,1135.849
17/03/1966,1135.874
18/03/1966,1135.844
19/03/1966,1135.869
20/03/1966,1135.859
21/03/1966,1135.879
22/03/1966,1135.884
23/03/1966,1135.884
24/03/1966,1135.909
25/03/1966,1135.919
26/03/1966,1135.919
27/03/1966,1135.939
28/03/1966,1135.929
29/03/1966,1135.934
30/03/1966,1135.924
31/03/1966,1135.914
01/04/1966,1135.924
02/04/1966,1135.909
03/04/1966,1135.914
04/04/1966,1135.914
05/04/1966,1135.904
06/04/1966,1135.899
07/04/1966,1135.899
08/04/1966,1135.899
09/04/1966,1135.924
10/04/1966,1135.919
11/04/1966,1135.934
12/04/1966,1135.949
13/04/1966,1135.959
14/04/1966,1135.964
15/04/1966,1135.974
16/04/1966,1135.984
17/04/1966,1135.984
18/04/1966,1136.004
19/04/1966,1136.009
20/04/1966,1136.019
21/04/1966,1135.999
22/04/1966,1136.039
23/04/1966,1136.039
24/04/1966,1136.049
25/04/1966,1136.079
26/04/1966,1136.079
27/04/1966,1136.094
28/04/1966,1136.109
29/04/1966,1136.109
30/04/1966,1136.124
01/05/1966,1136.129
02/05/1966,1136.129
03/05/1966,1136.144
04/05/1966,1136.149
05/05/1966,1136.144
06/05/1966,1136.154
07/05/1966,1136.154
08/05/1966,1136.139
09/05/1966,1136.144
10/05/1966,1136.149
11/05/1966,1136.139
12/05/1966,1136.134
13/05/1966,1136.139
14/05/1966,1136.139
15/05/1966,1136.139
16/05/1966,1136.124
17/05/1966,1136.109
18/05/1966,1136.099
19/05/1966,1136.089
20/05/1966,1136.089
21/05/1966,1136.079
22/05/1966,1136.074
23/05/1966,1136.069
24/05/1966,1136.074
25/05/1966,1136.079
26/05/1966,1136.079
27/05/1966,1136.059
28/05/1966,1136.074
29/05/1966,1136.074
30/05/1966,1136.074
31/05/1966,1136.074
01/06/1966,1136.059
02/06/1966,1136.059
03/06/1966,1136.059
04/06/1966,1136.044
05/06/1966,1136.049
06/06/1966,1136.044
07/06/1966,1136.034
08/06/1966,1136.019
09/06/1966,1136.014
10/06/1966,1136.014
11/06/1966,1136.014
12/06/1966,1136.004
13/06/1966,1136.004
14/06/1966,1136.029
15/06/1966,1136.029
16/06/1966,1136.039
17/06/1966,1136.039
18/06/1966,1136.044
19/06/1966,1136.039
20/06/1966,1136.034
21/06/1966,1136.034
22/06/1966,1136.024
23/06/1966,1136.014
24/06/1966,1135.994
25/06/1966,1135.994
26/06/1966,1135.989
27/06/1966,1135.979
28/06/1966,1135.969
29/06/1966,1135.964
30/06/1966,1135.959
01/07/1966,1135.954
02/07/1966,1135.939
03/07/1966,1135.924
04/07/1966,1135.924
05/07/1966,1135.929
06/07/1966,1135.899
07/07/1966,1135.904
08/07/1966,1135.899
09/07/1966,1135.894
10/07/1966,1135.894
11/07/1966,1135.894
12/07/1966,1135.889
13/07/1966,1135.889
14/07/1966,1135.894
15/07/1966,1135.884
16/07/1966,1135.889
17/07/1966,1135.889
18/07/1966,1135.879
19/07/1966,1135.869
20/07/1966,1135.854
21/07/1966,1135.859
22/07/1966,1135.849
23/07/1966,1135.854
24/07/1966,1135.849
25/07/1966,1135.839
26/07/1966,1135.854
27/07/1966,1135.864
28/07/1966,1135.844
29/07/1966,1135.834
30/07/1966,1135.824
31/07/1966,1135.814
01/08/1966,1135.814
02/08/1966,1135.799
03/08/1966,1135.794
04/08/1966,1135.789
05/08/1966,1135.789
06/08/1966,1135.779
07/08/1966,1135.769
08/08/1966,1135.774
09/08/1966,1135.769
10/08/1966,1135.759
11/08/1966,1135.749
12/08/1966,1135.734
13/08/1966,1135.729
14/08/1966,1135.739
15/08/1966,1135.734
16/08/1966,1135.729
17/08/1966,1135.719
18/08/1966,1135.714
19/08/1966,1135.709
20/08/1966,1135.724
21/08/1966,1135.724
22/08/1966,1135.709
23/08/1966,1135.704
24/08/1966,1135.709
25/08/1966,1135.704
26/08/1966,1135.694
27/08/1966,1135.709
28/08/1966,1135.724
29/08/1966,1135.724
30/08/1966,1135.719
31/08/1966,1135.729
01/09/1966,1135.714
02/09/1966,1135.734
03/09/1966,1135.739
04/09/1966,1135.724
05/09/1966,1135.734
06/09/1966,1135.729
07/09/1966,1135.729
08/09/1966,1135.734
09/09/1966,1135.729
10/09/1966,1135.744
11/09/1966,1135.739
12/09/1966,1135.744
13/09/1966,1135.744
14/09/1966,1135.744
15/09/1966,1135.739
16/09/1966,1135.739
17/09/1966,1135.734
18/09/1966,1135.729
19/09/1966,1135.719
20/09/1966,1135.724
21/09/1966,1135.724
22/09/1966,1135.719
23/09/1966,1135.709
24/09/1966,1135.699
25/09/1966,1135.694
26/09/1966,1135.704
27/09/1966,1135.704
28/09/1966,1135.699
29/09/1966,1135.694
30/09/1966,1135.704
01/10/1966,1135.714
02/10/1966,1135.704
03/10/1966,1135.694
04/10/1966,1135.679
05/10/1966,1135.664
06/10/1966,1135.669
07/10/1966,1135.664
08/10/1966,1135.669
09/10/1966,1135.664
10/10/1966,1135.664
11/10/1966,1135.669
12/10/1966,1135.669
13/10/1966,1135.654
14/10/1966,1135.664
15/10/1966,1135.654
16/10/1966,1135.634
17/10/1966,1135.654
18/10/1966,1135.649
19/10/1966,1135.649
20/10/1966,1135.659
21/10/1966,1135.654
22/10/1966,1135.659
23/10/1966,1135.669
24/10/1966,1135.679
25/10/1966,1135.674
26/10/1966,1135.669
27/10/1966,1135.659
28/10/1966,1135.654
29/10/1966,1135.664
30/10/1966,1135.664
31/10/1966,1135.664
01/11/1966,1135.664
02/11/1966,1135.679
03/11/1966,1135.674
04/11/1966,1135.664
05/11/1966,1135.669
06/11/1966,1135.689
07/11/1966,1135.689
08/11/1966,1135.694
09/11/1966,1135.694
10/11/1966,1135.704
11/11/1966,1135.694
12/11/1966,1135.689
13/11/1966,1135.694
14/11/1966,1135.704
15/11/1966,1135.719
16/11/1966,1135.729
17/11/1966,1135.724
18/11/1966,1135.714
19/11/1966,1135.714
20/11/1966,1135.704
21/11/1966,1135.709
22/11/1966,1135.729
23/11/1966,1135.714
24/11/1966,1135.714
25/11/1966,1135.724
26/11/1966,1135.719
27/11/1966,1135.709
28/11/1966,1135.709
29/11/1966,1135.704
30/11/1966,1135.699
01/12/1966,1135.694
02/12/1966,1135.689
03/12/1966,1135.684
04/12/1966,1135.684
05/12/1966,1135.684
06/12/1966,1135.694
07/12/1966,1135.689
08/12/1966,1135.684
09/12/1966,1135.674
10/12/1966,1135.664
11/12/1966,1135.669
12/12/1966,1135.669
13/12/1966,1135.669
14/12/1966,1135.674
15/12/1966,1135.664
16/12/1966,1135.674
17/12/1966,1135.679
18/12/1966,1135.669
19/12/1966,1135.659
20/12/1966,1135.654
21/12/1966,1135.664
22/12/1966,1135.664
23/12/1966,1135.664
24/12/1966,1135.659
25/12/1966,1135.649
26/12/1966,1135.654
27/12/1966,1135.654
28/12/1966,1135.649
29/12/1966,1135.639
30/12/1966,1135.664
31/12/1966,1135.654
01/01/1967,1135.649
02/01/1967,1135.644
03/01/1967,1135.644
04/01/1967,1135.644
05/01/1967,1135.639
06/01/1967,1135.634
07/01/1967,1135.629
08/01/1967,1135.624
09/01/1967,1135.614
10/01/1967,1135.614
11/01/1967,1135.614
12/01/1967,1135.619
13/01/1967,1135.609
14/01/1967,1135.609
15/01/1967,1135.599
16/01/1967,1135.599
17/01/1967,1135.604
18/01/1967,1135.604
19/01/1967,1135.589
20/01/1967,1135.589
21/01/1967,1135.574
22/01/1967,1135.574
23/01/1967,1135.604
24/01/1967,1135.589
25/01/1967,1135.594
26/01/1967,1135.589
27/01/1967,1135.589
28/01/1967,1135.589
29/01/1967,1135.589
30/01/1967,1135.574
31/01/1967,1135.574
01/02/1967,1135.559
02/02/1967,1135.569
03/02/1967,1135.564
04/02/1967,1135.549
05/02/1967,1135.549
06/02/1967,1135.549
07/02/1967,1135.549
08/02/1967,1135.534
09/02/1967,1135.559
10/02/1967,1135.549
11/02/1967,1135.539
12/02/1967,1135.544
13/02/1967,1135.534
14/02/1967,1135.524
15/02/1967,1135.524
16/02/1967,1135.514
17/02/1967,1135.514
18/02/1967,1135.514
19/02/1967,1135.509
20/02/1967,1135.494
21/02/1967,1135.504
22/02/1967,1135.499
23/02/1967,1135.469
24/02/1967,1135.489
25/02/1967,1135.494
26/02/1967,1135.484
27/02/1967,1135.484
28/02/1967,1135.484
01/03/1967,1135.489
02/03/1967,1135.469
03/03/1967,1135.459
04/03/1967,1135.459
05/03/1967,1135.459
06/03/1967,1135.464
07/03/1967,1135.459
08/03/1967,1135.474
09/03/1967,1135.464
10/03/1967,1135.459
11/03/1967,1135.449
12/03/1967,1135.454
13/03/1967,1135.449
14/03/1967,1135.439
15/03/1967,1135.444
16/03/1967,1135.469
17/03/1967,1135.454
18/03/1967,1135.454
19/03/1967,1135.454
20/03/1967,1135.434
21/03/1967,1135.439
22/03/1967,1135.439
23/03/1967,1135.424
24/03/1967,1135.434
25/03/1967,1135.434
26/03/1967,1135.429
27/03/1967,1135.429
28/03/1967,1135.429
29/03/1967,1135.434
30/03/1967,1135.439
31/03/1967,1135.444
01/04/1967,1135.444
02/04/1967,1135.454
03/04/1967,1135.459
04/04/1967,1135.474
05/04/1967,1135.479
06/04/1967,1135.484
07/04/1967,1135.489
08/04/1967,1135.484
09/04/1967,1135.489
10/04/1967,1135.489
11/04/1967,1135.479
12/04/1967,1135.484
13/04/1967,1135.484
14/04/1967,1135.489
15/04/1967,1135.489
16/04/1967,1135.494
17/04/1967,1135.494
18/04/1967,1135.504
19/04/1967,1135.524
20/04/1967,1135.524
21/04/1967,1135.524
22/04/1967,1135.519
23/04/1967,1135.529
24/04/1967,1135.529
25/04/1967,1135.529
26/04/1967,1135.534
27/04/1967,1135.544
28/04/1967,1135.544
29/04/1967,1135.544
30/04/1967,1135.559
01/05/1967,1135.554
02/05/1967,1135.564
03/05/1967,1135.584
04/05/1967,1135.589
05/05/1967,1135.584
06/05/1967,1135.594
07/05/1967,1135.609
08/05/1967,1135.624
09/05/1967,1135.639
10/05/1967,1135.659
11/05/1967,1135.664
12/05/1967,1135.674
13/05/1967,1135.674
14/05/1967,1135.679
15/05/1967,1135.679
16/05/1967,1135.674
17/05/1967,1135.689
18/05/1967,1135.694
19/05/1967,1135.704
20/05/1967,1135.714
21/05/1967,1135.724
22/05/1967,1135.754
23/05/1967,1135.739
24/05/1967,1135.734
25/05/1967,1135.734
26/05/1967,1135.734
27/05/1967,1135.729
28/05/1967,1135.729
29/05/1967,1135.734
30/05/1967,1135.739
31/05/1967,1135.734
01/06/1967,1135.724
02/06/1967,1135.729
03/06/1967,1135.724
04/06/1967,1135.724
05/06/1967,1135.724
06/06/1967,1135.719
07/06/1967,1135.719
08/06/1967,1135.729
09/06/1967,1135.719
10/06/1967,1135.699
11/06/1967,1135.689
12/06/1967,1135.689
13/06/1967,1135.694
14/06/1967,1135.689
15/06/1967,1135.679
16/06/1967,1135.689
17/06/1967,1135.679
18/06/1967,1135.659
19/06/1967,1135.649
20/06/1967,1135.649
21/06/1967,1135.649
22/06/1967,1135.654
23/06/1967,1135.664
24/06/1967,1135.669
25/06/1967,1135.664
26/06/1967,1135.664
27/06/1967,1135.659
28/06/1967,1135.654
29/06/1967,1135.649
30/06/1967,1135.639
01/07/1967,1135.639
02/07/1967,1135.644
03/07/1967,1135.639
04/07/1967,1135.634
05/07/1967,1135.634
06/07/1967,1135.629
07/07/1967,1135.634
08/07/1967,1135.629
09/07/1967,1135.634
10/07/1967,1135.629
11/07/1967,1135.634
12/07/1967,1135.614
13/07/1967,1135.599
14/07/1967,1135.589
15/07/1967,1135.579
16/07/1967,1135.589
17/07/1967,1135.579
18/07/1967,1135.579
19/07/1967,1135.579
20/07/1967,1135.589
21/07/1967,1135.584
22/07/1967,1135.584
23/07/1967,1135.579
24/07/1967,1135.579
25/07/1967,1135.579
26/07/1967,1135.584
27/07/1967,1135.594
28/07/1967,1135.589
29/07/1967,1135.594
30/07/1967,1135.574
31/07/1967,1135.554
01/08/1967,1135.544
02/08/1967,1135.534
03/08/1967,1135.534
04/08/1967,1135.534
05/08/1967,1135.519
06/08/1967,1135.519
07/08/1967,1135.524
08/08/1967,1135.519
09/08/1967,1135.509
10/08/1967,1135.509
11/08/1967,1135.514
12/08/1967,1135.509
13/08/1967,1135.484
14/08/1967,1135.499
15/08/1967,1135.499
16/08/1967,1135.484
17/08/1967,1135.469
18/08/1967,1135.439
19/08/1967,1135.464
20/08/1967,1135.474
21/08/1967,1135.469
22/08/1967,1135.464
23/08/1967,1135.464
24/08/1967,1135.454
25/08/1967,1135.469
26/08/1967,1135.464
27/08/1967,1135.454
28/08/1967,1135.449
29/08/1967,1135.459
30/08/1967,1135.444
31/08/1967,1135.449
01/09/1967,1135.444
02/09/1967,1135.434
03/09/1967,1135.424
04/09/1967,1135.419
05/09/1967,1135.394
06/09/1967,1135.394
07/09/1967,1135.419
08/09/1967,1135.399
09/09/1967,1135.404
10/09/1967,1135.394
11/09/1967,1135.394
12/09/1967,1135.384
13/09/1967,1135.384
14/09/1967,1135.374
15/09/1967,1135.369
16/09/1967,1135.374
17/09/1967,1135.369
18/09/1967,1135.364
19/09/1967,1135.369
20/09/1967,1135.364
21/09/1967,1135.374
22/09/1967,1135.374
23/09/1967,1135.374
24/09/1967,1135.389
25/09/1967,1135.384
26/09/1967,1135.379
27/09/1967,1135.379
28/09/1967,1135.384
29/09/1967,1135.389
30/09/1967,1135.379
01/10/1967,1135.389
02/10/1967,1135.379
03/10/1967,1135.374
04/10/1967,1135.384
05/10/1967,1135.389
06/10/1967,1135.379
07/10/1967,1135.369
08/10/1967,1135.374
09/10/1967,1135.374
10/10/1967,1135.369
11/10/1967,1135.369
12/10/1967,1135.369
13/10/1967,1135.374
14/10/1967,1135.369
15/10/1967,1135.354
16/10/1967,1135.354
17/10/1967,1135.354
18/10/1967,1135.354
19/10/1967,1135.349
20/10/1967,1135.359
21/10/1967,1135.359
22/10/1967,1135.364
23/10/1967,1135.384
24/10/1967,1135.389
25/10/1967,1135.384
26/10/1967,1135.379
27/10/1967,1135.389
28/10/1967,1135.389
29/10/1967,1135.389
30/10/1967,1135.394
31/10/1967,1135.384
01/11/1967,1135.399
02/11/1967,1135.394
03/11/1967,1135.389
04/11/1967,1135.389
05/11/1967,1135.389
06/11/1967,1135.384
07/11/1967,1135.384
08/11/1967,1135.389
09/11/1967,1135.389
10/11/1967,1135.394
11/11/1967,1135.399
12/11/1967,1135.404
13/11/1967,1135.389
14/11/1967,1135.379
15/11/1967,1135.374
16/11/1967,1135.369
17/11/1967,1135.389
18/11/1967,1135.404
19/11/1967,1135.419
20/11/1967,1135.434
21/11/1967,1135.464
22/11/1967,1135.484
23/11/1967,1135.494
24/11/1967,1135.499
25/11/1967,1135.499
26/11/1967,1135.514
27/11/1967,1135.549
28/11/1967,1135.564
29/11/1967,1135.574
30/11/1967,1135.579
01/12/1967,1135.604
02/12/1967,1135.619
03/12/1967,1135.629
04/12/1967,1135.644
05/12/1967,1135.639
06/12/1967,1135.634
07/12/1967,1135.634
08/12/1967,1135.639
09/12/1967,1135.639
10/12/1967,1135.629
11/12/1967,1135.619
12/12/1967,1135.619
13/12/1967,1135.634
14/12/1967,1135.624
15/12/1967,1135.634
16/12/1967,1135.629
